GridID,TimeInterval,DataCount
17.0,2012-11-03 01:40:00-2012-11-03 02:00:00,1
17.0,2012-11-03 02:00:00-2012-11-03 02:20:00,1
17.0,2012-11-03 02:20:00-2012-11-03 02:40:00,3
17.0,2012-11-03 02:40:00-2012-11-03 03:00:00,2
17.0,2012-11-03 03:00:00-2012-11-03 03:20:00,2
17.0,2012-11-03 04:20:00-2012-11-03 04:40:00,2
17.0,2012-11-03 04:40:00-2012-11-03 05:00:00,2
17.0,2012-11-03 05:00:00-2012-11-03 05:20:00,2
17.0,2012-11-03 05:40:00-2012-11-03 06:00:00,2
17.0,2012-11-03 06:00:00-2012-11-03 06:20:00,5
17.0,2012-11-03 06:20:00-2012-11-03 06:40:00,2
17.0,2012-11-03 06:40:00-2012-11-03 07:00:00,9
17.0,2012-11-03 07:00:00-2012-11-03 07:20:00,1
17.0,2012-11-03 07:20:00-2012-11-03 07:40:00,10
17.0,2012-11-03 07:40:00-2012-11-03 08:00:00,10
17.0,2012-11-03 08:00:00-2012-11-03 08:20:00,7
17.0,2012-11-03 08:20:00-2012-11-03 08:40:00,12
17.0,2012-11-03 08:40:00-2012-11-03 09:00:00,16
17.0,2012-11-03 09:00:00-2012-11-03 09:20:00,8
17.0,2012-11-03 09:20:00-2012-11-03 09:40:00,13
17.0,2012-11-03 09:40:00-2012-11-03 10:00:00,14
17.0,2012-11-03 10:00:00-2012-11-03 10:20:00,13
17.0,2012-11-03 10:20:00-2012-11-03 10:40:00,8
17.0,2012-11-03 10:40:00-2012-11-03 11:00:00,8
17.0,2012-11-03 11:00:00-2012-11-03 11:20:00,10
17.0,2012-11-03 11:20:00-2012-11-03 11:40:00,17
17.0,2012-11-03 11:40:00-2012-11-03 12:00:00,8
17.0,2012-11-03 12:00:00-2012-11-03 12:20:00,16
17.0,2012-11-03 12:20:00-2012-11-03 12:40:00,9
17.0,2012-11-03 12:40:00-2012-11-03 13:00:00,14
17.0,2012-11-03 13:00:00-2012-11-03 13:20:00,16
17.0,2012-11-03 13:20:00-2012-11-03 13:40:00,7
17.0,2012-11-03 13:40:00-2012-11-03 14:00:00,8
17.0,2012-11-03 14:00:00-2012-11-03 14:20:00,10
17.0,2012-11-03 14:20:00-2012-11-03 14:40:00,11
17.0,2012-11-03 14:40:00-2012-11-03 15:00:00,11
17.0,2012-11-03 15:00:00-2012-11-03 15:20:00,7
17.0,2012-11-03 15:20:00-2012-11-03 15:40:00,2
17.0,2012-11-03 15:40:00-2012-11-03 16:00:00,6
17.0,2012-11-03 16:00:00-2012-11-03 16:20:00,7
17.0,2012-11-03 16:20:00-2012-11-03 16:40:00,8
17.0,2012-11-03 16:40:00-2012-11-03 17:00:00,6
17.0,2012-11-03 17:00:00-2012-11-03 17:20:00,8
17.0,2012-11-03 17:20:00-2012-11-03 17:40:00,12
17.0,2012-11-03 17:40:00-2012-11-03 18:00:00,5
17.0,2012-11-03 18:00:00-2012-11-03 18:20:00,8
17.0,2012-11-03 18:20:00-2012-11-03 18:40:00,2
17.0,2012-11-03 18:40:00-2012-11-03 19:00:00,6
17.0,2012-11-03 19:00:00-2012-11-03 19:20:00,3
17.0,2012-11-03 19:20:00-2012-11-03 19:40:00,5
17.0,2012-11-03 19:40:00-2012-11-03 20:00:00,8
17.0,2012-11-03 20:00:00-2012-11-03 20:20:00,2
17.0,2012-11-03 20:20:00-2012-11-03 20:40:00,3
17.0,2012-11-03 20:40:00-2012-11-03 21:00:00,4
17.0,2012-11-03 21:20:00-2012-11-03 21:40:00,6
17.0,2012-11-03 21:40:00-2012-11-03 22:00:00,4
17.0,2012-11-03 22:00:00-2012-11-03 22:20:00,6
17.0,2012-11-03 22:20:00-2012-11-03 22:40:00,5
17.0,2012-11-03 22:40:00-2012-11-03 23:00:00,5
17.0,2012-11-03 23:00:00-2012-11-03 23:20:00,2
17.0,2012-11-03 23:20:00-2012-11-03 23:40:00,2
17.0,2012-11-03 23:40:00-2012-11-04 00:00:00,2
17.0,2012-11-04 00:00:00-2012-11-04 00:20:00,2
17.0,2012-11-04 05:40:00-2012-11-04 06:00:00,1
17.0,2012-11-04 06:00:00-2012-11-04 06:20:00,1
18.0,2012-11-03 00:20:00-2012-11-03 00:40:00,2
18.0,2012-11-03 01:20:00-2012-11-03 01:40:00,1
18.0,2012-11-03 02:00:00-2012-11-03 02:20:00,2
18.0,2012-11-03 02:20:00-2012-11-03 02:40:00,2
18.0,2012-11-03 05:20:00-2012-11-03 05:40:00,3
18.0,2012-11-03 05:40:00-2012-11-03 06:00:00,3
18.0,2012-11-03 07:00:00-2012-11-03 07:20:00,7
18.0,2012-11-03 07:40:00-2012-11-03 08:00:00,6
18.0,2012-11-03 08:00:00-2012-11-03 08:20:00,5
18.0,2012-11-03 08:20:00-2012-11-03 08:40:00,8
18.0,2012-11-03 08:40:00-2012-11-03 09:00:00,4
18.0,2012-11-03 09:00:00-2012-11-03 09:20:00,3
18.0,2012-11-03 09:20:00-2012-11-03 09:40:00,4
18.0,2012-11-03 09:40:00-2012-11-03 10:00:00,2
18.0,2012-11-03 10:00:00-2012-11-03 10:20:00,8
18.0,2012-11-03 10:20:00-2012-11-03 10:40:00,4
18.0,2012-11-03 10:40:00-2012-11-03 11:00:00,11
18.0,2012-11-03 11:00:00-2012-11-03 11:20:00,4
18.0,2012-11-03 11:20:00-2012-11-03 11:40:00,2
18.0,2012-11-03 11:40:00-2012-11-03 12:00:00,3
18.0,2012-11-03 12:00:00-2012-11-03 12:20:00,6
18.0,2012-11-03 12:20:00-2012-11-03 12:40:00,4
18.0,2012-11-03 12:40:00-2012-11-03 13:00:00,3
18.0,2012-11-03 13:00:00-2012-11-03 13:20:00,6
18.0,2012-11-03 13:20:00-2012-11-03 13:40:00,9
18.0,2012-11-03 13:40:00-2012-11-03 14:00:00,5
18.0,2012-11-03 14:00:00-2012-11-03 14:20:00,4
18.0,2012-11-03 14:20:00-2012-11-03 14:40:00,3
18.0,2012-11-03 14:40:00-2012-11-03 15:00:00,6
18.0,2012-11-03 15:00:00-2012-11-03 15:20:00,3
18.0,2012-11-03 15:20:00-2012-11-03 15:40:00,3
18.0,2012-11-03 15:40:00-2012-11-03 16:00:00,2
18.0,2012-11-03 16:00:00-2012-11-03 16:20:00,2
18.0,2012-11-03 16:20:00-2012-11-03 16:40:00,4
18.0,2012-11-03 16:40:00-2012-11-03 17:00:00,9
18.0,2012-11-03 17:00:00-2012-11-03 17:20:00,3
18.0,2012-11-03 17:20:00-2012-11-03 17:40:00,4
18.0,2012-11-03 17:40:00-2012-11-03 18:00:00,4
18.0,2012-11-03 18:00:00-2012-11-03 18:20:00,2
18.0,2012-11-03 18:20:00-2012-11-03 18:40:00,4
18.0,2012-11-03 18:40:00-2012-11-03 19:00:00,7
18.0,2012-11-03 19:00:00-2012-11-03 19:20:00,3
18.0,2012-11-03 19:20:00-2012-11-03 19:40:00,8
18.0,2012-11-03 19:40:00-2012-11-03 20:00:00,1
18.0,2012-11-03 20:00:00-2012-11-03 20:20:00,2
18.0,2012-11-03 20:20:00-2012-11-03 20:40:00,2
18.0,2012-11-03 20:40:00-2012-11-03 21:00:00,2
18.0,2012-11-03 21:20:00-2012-11-03 21:40:00,3
18.0,2012-11-03 21:40:00-2012-11-03 22:00:00,2
18.0,2012-11-03 22:00:00-2012-11-03 22:20:00,2
18.0,2012-11-03 22:20:00-2012-11-03 22:40:00,1
18.0,2012-11-03 23:00:00-2012-11-03 23:20:00,2
18.0,2012-11-03 23:20:00-2012-11-03 23:40:00,2
18.0,2012-11-03 23:40:00-2012-11-04 00:00:00,2
19.0,2012-11-03 00:40:00-2012-11-03 01:00:00,2
19.0,2012-11-03 06:20:00-2012-11-03 06:40:00,2
19.0,2012-11-03 07:00:00-2012-11-03 07:20:00,2
19.0,2012-11-03 07:40:00-2012-11-03 08:00:00,2
19.0,2012-11-03 08:00:00-2012-11-03 08:20:00,1
19.0,2012-11-03 08:20:00-2012-11-03 08:40:00,1
19.0,2012-11-03 09:40:00-2012-11-03 10:00:00,3
19.0,2012-11-03 10:00:00-2012-11-03 10:20:00,1
19.0,2012-11-03 11:00:00-2012-11-03 11:20:00,3
19.0,2012-11-03 11:40:00-2012-11-03 12:00:00,3
19.0,2012-11-03 12:00:00-2012-11-03 12:20:00,1
19.0,2012-11-03 14:40:00-2012-11-03 15:00:00,2
19.0,2012-11-03 15:00:00-2012-11-03 15:20:00,4
19.0,2012-11-03 17:20:00-2012-11-03 17:40:00,2
19.0,2012-11-03 18:00:00-2012-11-03 18:20:00,1
19.0,2012-11-03 19:00:00-2012-11-03 19:20:00,2
19.0,2012-11-03 19:40:00-2012-11-03 20:00:00,1
19.0,2012-11-03 20:20:00-2012-11-03 20:40:00,1
19.0,2012-11-03 21:20:00-2012-11-03 21:40:00,1
19.0,2012-11-03 22:00:00-2012-11-03 22:20:00,1
19.0,2012-11-03 22:20:00-2012-11-03 22:40:00,1
19.0,2012-11-03 22:40:00-2012-11-03 23:00:00,1
2.0,2012-11-03 00:20:00-2012-11-03 00:40:00,5
2.0,2012-11-03 01:00:00-2012-11-03 01:20:00,2
2.0,2012-11-03 04:20:00-2012-11-03 04:40:00,2
2.0,2012-11-03 05:40:00-2012-11-03 06:00:00,2
2.0,2012-11-03 06:00:00-2012-11-03 06:20:00,1
2.0,2012-11-03 06:40:00-2012-11-03 07:00:00,3
2.0,2012-11-03 07:00:00-2012-11-03 07:20:00,5
2.0,2012-11-03 07:20:00-2012-11-03 07:40:00,9
2.0,2012-11-03 07:40:00-2012-11-03 08:00:00,13
2.0,2012-11-03 08:00:00-2012-11-03 08:20:00,3
2.0,2012-11-03 08:20:00-2012-11-03 08:40:00,5
2.0,2012-11-03 08:40:00-2012-11-03 09:00:00,5
2.0,2012-11-03 09:00:00-2012-11-03 09:20:00,10
2.0,2012-11-03 09:20:00-2012-11-03 09:40:00,12
2.0,2012-11-03 09:40:00-2012-11-03 10:00:00,3
2.0,2012-11-03 10:00:00-2012-11-03 10:20:00,7
2.0,2012-11-03 10:20:00-2012-11-03 10:40:00,7
2.0,2012-11-03 10:40:00-2012-11-03 11:00:00,15
2.0,2012-11-03 11:00:00-2012-11-03 11:20:00,13
2.0,2012-11-03 11:20:00-2012-11-03 11:40:00,6
2.0,2012-11-03 11:40:00-2012-11-03 12:00:00,4
2.0,2012-11-03 12:00:00-2012-11-03 12:20:00,6
2.0,2012-11-03 12:20:00-2012-11-03 12:40:00,7
2.0,2012-11-03 12:40:00-2012-11-03 13:00:00,7
2.0,2012-11-03 13:00:00-2012-11-03 13:20:00,4
2.0,2012-11-03 13:20:00-2012-11-03 13:40:00,6
2.0,2012-11-03 13:40:00-2012-11-03 14:00:00,15
2.0,2012-11-03 14:00:00-2012-11-03 14:20:00,4
2.0,2012-11-03 14:20:00-2012-11-03 14:40:00,10
2.0,2012-11-03 14:40:00-2012-11-03 15:00:00,4
2.0,2012-11-03 15:00:00-2012-11-03 15:20:00,1
2.0,2012-11-03 15:20:00-2012-11-03 15:40:00,13
2.0,2012-11-03 15:40:00-2012-11-03 16:00:00,2
2.0,2012-11-03 16:00:00-2012-11-03 16:20:00,3
2.0,2012-11-03 16:20:00-2012-11-03 16:40:00,3
2.0,2012-11-03 16:40:00-2012-11-03 17:00:00,3
2.0,2012-11-03 17:00:00-2012-11-03 17:20:00,2
2.0,2012-11-03 17:20:00-2012-11-03 17:40:00,5
2.0,2012-11-03 18:00:00-2012-11-03 18:20:00,2
2.0,2012-11-03 18:40:00-2012-11-03 19:00:00,2
2.0,2012-11-03 19:20:00-2012-11-03 19:40:00,2
2.0,2012-11-03 19:40:00-2012-11-03 20:00:00,3
2.0,2012-11-03 20:00:00-2012-11-03 20:20:00,2
2.0,2012-11-03 20:20:00-2012-11-03 20:40:00,5
2.0,2012-11-03 20:40:00-2012-11-03 21:00:00,3
2.0,2012-11-03 21:00:00-2012-11-03 21:20:00,1
2.0,2012-11-03 21:20:00-2012-11-03 21:40:00,1
2.0,2012-11-03 22:00:00-2012-11-03 22:20:00,2
2.0,2012-11-03 22:20:00-2012-11-03 22:40:00,2
2.0,2012-11-03 22:40:00-2012-11-03 23:00:00,3
2.0,2012-11-03 23:00:00-2012-11-03 23:20:00,2
2.0,2012-11-03 23:20:00-2012-11-03 23:40:00,3
2.0,2012-11-04 00:00:00-2012-11-04 00:20:00,1
20.0,2012-11-03 00:40:00-2012-11-03 01:00:00,2
20.0,2012-11-03 06:20:00-2012-11-03 06:40:00,1
20.0,2012-11-03 06:40:00-2012-11-03 07:00:00,2
20.0,2012-11-03 08:20:00-2012-11-03 08:40:00,1
20.0,2012-11-03 10:00:00-2012-11-03 10:20:00,1
20.0,2012-11-03 10:20:00-2012-11-03 10:40:00,2
20.0,2012-11-03 11:20:00-2012-11-03 11:40:00,1
20.0,2012-11-03 11:40:00-2012-11-03 12:00:00,2
20.0,2012-11-03 12:00:00-2012-11-03 12:20:00,2
20.0,2012-11-03 12:20:00-2012-11-03 12:40:00,1
20.0,2012-11-03 12:40:00-2012-11-03 13:00:00,1
20.0,2012-11-03 14:00:00-2012-11-03 14:20:00,3
20.0,2012-11-03 15:20:00-2012-11-03 15:40:00,1
20.0,2012-11-03 16:40:00-2012-11-03 17:00:00,1
20.0,2012-11-03 17:00:00-2012-11-03 17:20:00,1
20.0,2012-11-03 17:20:00-2012-11-03 17:40:00,2
20.0,2012-11-03 17:40:00-2012-11-03 18:00:00,2
20.0,2012-11-03 19:00:00-2012-11-03 19:20:00,1
20.0,2012-11-03 19:20:00-2012-11-03 19:40:00,2
20.0,2012-11-03 21:20:00-2012-11-03 21:40:00,1
20.0,2012-11-03 23:40:00-2012-11-04 00:00:00,1
21.0,2012-11-03 00:20:00-2012-11-03 00:40:00,4
21.0,2012-11-03 00:40:00-2012-11-03 01:00:00,1
21.0,2012-11-03 01:00:00-2012-11-03 01:20:00,1
21.0,2012-11-03 01:20:00-2012-11-03 01:40:00,2
21.0,2012-11-03 02:00:00-2012-11-03 02:20:00,2
21.0,2012-11-03 02:20:00-2012-11-03 02:40:00,2
21.0,2012-11-03 02:40:00-2012-11-03 03:00:00,2
21.0,2012-11-03 03:20:00-2012-11-03 03:40:00,2
21.0,2012-11-03 03:40:00-2012-11-03 04:00:00,2
21.0,2012-11-03 04:00:00-2012-11-03 04:20:00,2
21.0,2012-11-03 04:20:00-2012-11-03 04:40:00,1
21.0,2012-11-03 04:40:00-2012-11-03 05:00:00,1
21.0,2012-11-03 05:00:00-2012-11-03 05:20:00,1
21.0,2012-11-03 05:20:00-2012-11-03 05:40:00,5
21.0,2012-11-03 05:40:00-2012-11-03 06:00:00,9
21.0,2012-11-03 06:00:00-2012-11-03 06:20:00,6
21.0,2012-11-03 06:20:00-2012-11-03 06:40:00,15
21.0,2012-11-03 06:40:00-2012-11-03 07:00:00,12
21.0,2012-11-03 07:00:00-2012-11-03 07:20:00,31
21.0,2012-11-03 07:20:00-2012-11-03 07:40:00,23
21.0,2012-11-03 07:40:00-2012-11-03 08:00:00,26
21.0,2012-11-03 08:00:00-2012-11-03 08:20:00,26
21.0,2012-11-03 08:20:00-2012-11-03 08:40:00,20
21.0,2012-11-03 08:40:00-2012-11-03 09:00:00,26
21.0,2012-11-03 09:00:00-2012-11-03 09:20:00,25
21.0,2012-11-03 09:20:00-2012-11-03 09:40:00,12
21.0,2012-11-03 09:40:00-2012-11-03 10:00:00,18
21.0,2012-11-03 10:00:00-2012-11-03 10:20:00,21
21.0,2012-11-03 10:20:00-2012-11-03 10:40:00,20
21.0,2012-11-03 10:40:00-2012-11-03 11:00:00,15
21.0,2012-11-03 11:00:00-2012-11-03 11:20:00,6
21.0,2012-11-03 11:20:00-2012-11-03 11:40:00,10
21.0,2012-11-03 11:40:00-2012-11-03 12:00:00,23
21.0,2012-11-03 12:00:00-2012-11-03 12:20:00,18
21.0,2012-11-03 12:20:00-2012-11-03 12:40:00,9
21.0,2012-11-03 12:40:00-2012-11-03 13:00:00,12
21.0,2012-11-03 13:00:00-2012-11-03 13:20:00,20
21.0,2012-11-03 13:20:00-2012-11-03 13:40:00,11
21.0,2012-11-03 13:40:00-2012-11-03 14:00:00,12
21.0,2012-11-03 14:00:00-2012-11-03 14:20:00,7
21.0,2012-11-03 14:20:00-2012-11-03 14:40:00,9
21.0,2012-11-03 14:40:00-2012-11-03 15:00:00,6
21.0,2012-11-03 15:00:00-2012-11-03 15:20:00,8
21.0,2012-11-03 15:20:00-2012-11-03 15:40:00,18
21.0,2012-11-03 15:40:00-2012-11-03 16:00:00,15
21.0,2012-11-03 16:00:00-2012-11-03 16:20:00,13
21.0,2012-11-03 16:20:00-2012-11-03 16:40:00,15
21.0,2012-11-03 16:40:00-2012-11-03 17:00:00,39
21.0,2012-11-03 17:00:00-2012-11-03 17:20:00,39
21.0,2012-11-03 17:20:00-2012-11-03 17:40:00,9
21.0,2012-11-03 17:40:00-2012-11-03 18:00:00,7
21.0,2012-11-03 18:00:00-2012-11-03 18:20:00,16
21.0,2012-11-03 18:20:00-2012-11-03 18:40:00,5
21.0,2012-11-03 18:40:00-2012-11-03 19:00:00,27
21.0,2012-11-03 19:00:00-2012-11-03 19:20:00,21
21.0,2012-11-03 19:20:00-2012-11-03 19:40:00,22
21.0,2012-11-03 19:40:00-2012-11-03 20:00:00,7
21.0,2012-11-03 20:00:00-2012-11-03 20:20:00,1
21.0,2012-11-03 20:20:00-2012-11-03 20:40:00,4
21.0,2012-11-03 20:40:00-2012-11-03 21:00:00,7
21.0,2012-11-03 21:00:00-2012-11-03 21:20:00,6
21.0,2012-11-03 21:20:00-2012-11-03 21:40:00,3
21.0,2012-11-03 21:40:00-2012-11-03 22:00:00,11
21.0,2012-11-03 22:00:00-2012-11-03 22:20:00,9
21.0,2012-11-03 22:20:00-2012-11-03 22:40:00,12
21.0,2012-11-03 23:00:00-2012-11-03 23:20:00,2
21.0,2012-11-03 23:20:00-2012-11-03 23:40:00,5
21.0,2012-11-03 23:40:00-2012-11-04 00:00:00,1
21.0,2012-11-04 00:00:00-2012-11-04 00:20:00,1
22.0,2012-11-03 00:00:00-2012-11-03 00:20:00,2
22.0,2012-11-03 00:20:00-2012-11-03 00:40:00,9
22.0,2012-11-03 00:40:00-2012-11-03 01:00:00,13
22.0,2012-11-03 01:00:00-2012-11-03 01:20:00,7
22.0,2012-11-03 01:20:00-2012-11-03 01:40:00,4
22.0,2012-11-03 01:40:00-2012-11-03 02:00:00,6
22.0,2012-11-03 02:00:00-2012-11-03 02:20:00,1
22.0,2012-11-03 02:20:00-2012-11-03 02:40:00,2
22.0,2012-11-03 02:40:00-2012-11-03 03:00:00,2
22.0,2012-11-03 03:00:00-2012-11-03 03:20:00,2
22.0,2012-11-03 03:20:00-2012-11-03 03:40:00,1
22.0,2012-11-03 03:40:00-2012-11-03 04:00:00,2
22.0,2012-11-03 04:00:00-2012-11-03 04:20:00,5
22.0,2012-11-03 04:20:00-2012-11-03 04:40:00,2
22.0,2012-11-03 04:40:00-2012-11-03 05:00:00,5
22.0,2012-11-03 05:00:00-2012-11-03 05:20:00,7
22.0,2012-11-03 05:20:00-2012-11-03 05:40:00,9
22.0,2012-11-03 05:40:00-2012-11-03 06:00:00,19
22.0,2012-11-03 06:00:00-2012-11-03 06:20:00,13
22.0,2012-11-03 06:20:00-2012-11-03 06:40:00,23
22.0,2012-11-03 06:40:00-2012-11-03 07:00:00,32
22.0,2012-11-03 07:00:00-2012-11-03 07:20:00,33
22.0,2012-11-03 07:20:00-2012-11-03 07:40:00,39
22.0,2012-11-03 07:40:00-2012-11-03 08:00:00,41
22.0,2012-11-03 08:00:00-2012-11-03 08:20:00,43
22.0,2012-11-03 08:20:00-2012-11-03 08:40:00,37
22.0,2012-11-03 08:40:00-2012-11-03 09:00:00,32
22.0,2012-11-03 09:00:00-2012-11-03 09:20:00,48
22.0,2012-11-03 09:20:00-2012-11-03 09:40:00,49
22.0,2012-11-03 09:40:00-2012-11-03 10:00:00,39
22.0,2012-11-03 10:00:00-2012-11-03 10:20:00,39
22.0,2012-11-03 10:20:00-2012-11-03 10:40:00,34
22.0,2012-11-03 10:40:00-2012-11-03 11:00:00,60
22.0,2012-11-03 11:00:00-2012-11-03 11:20:00,43
22.0,2012-11-03 11:20:00-2012-11-03 11:40:00,47
22.0,2012-11-03 11:40:00-2012-11-03 12:00:00,39
22.0,2012-11-03 12:00:00-2012-11-03 12:20:00,44
22.0,2012-11-03 12:20:00-2012-11-03 12:40:00,35
22.0,2012-11-03 12:40:00-2012-11-03 13:00:00,22
22.0,2012-11-03 13:00:00-2012-11-03 13:20:00,51
22.0,2012-11-03 13:20:00-2012-11-03 13:40:00,46
22.0,2012-11-03 13:40:00-2012-11-03 14:00:00,49
22.0,2012-11-03 14:00:00-2012-11-03 14:20:00,45
22.0,2012-11-03 14:20:00-2012-11-03 14:40:00,29
22.0,2012-11-03 14:40:00-2012-11-03 15:00:00,33
22.0,2012-11-03 15:00:00-2012-11-03 15:20:00,21
22.0,2012-11-03 15:20:00-2012-11-03 15:40:00,29
22.0,2012-11-03 15:40:00-2012-11-03 16:00:00,32
22.0,2012-11-03 16:00:00-2012-11-03 16:20:00,40
22.0,2012-11-03 16:20:00-2012-11-03 16:40:00,22
22.0,2012-11-03 16:40:00-2012-11-03 17:00:00,34
22.0,2012-11-03 17:00:00-2012-11-03 17:20:00,35
22.0,2012-11-03 17:20:00-2012-11-03 17:40:00,31
22.0,2012-11-03 17:40:00-2012-11-03 18:00:00,10
22.0,2012-11-03 18:00:00-2012-11-03 18:20:00,14
22.0,2012-11-03 18:20:00-2012-11-03 18:40:00,10
22.0,2012-11-03 18:40:00-2012-11-03 19:00:00,19
22.0,2012-11-03 19:00:00-2012-11-03 19:20:00,17
22.0,2012-11-03 19:20:00-2012-11-03 19:40:00,14
22.0,2012-11-03 19:40:00-2012-11-03 20:00:00,20
22.0,2012-11-03 20:00:00-2012-11-03 20:20:00,10
22.0,2012-11-03 20:20:00-2012-11-03 20:40:00,11
22.0,2012-11-03 20:40:00-2012-11-03 21:00:00,12
22.0,2012-11-03 21:00:00-2012-11-03 21:20:00,16
22.0,2012-11-03 21:20:00-2012-11-03 21:40:00,12
22.0,2012-11-03 21:40:00-2012-11-03 22:00:00,9
22.0,2012-11-03 22:00:00-2012-11-03 22:20:00,10
22.0,2012-11-03 22:20:00-2012-11-03 22:40:00,16
22.0,2012-11-03 22:40:00-2012-11-03 23:00:00,5
22.0,2012-11-03 23:00:00-2012-11-03 23:20:00,1
22.0,2012-11-03 23:20:00-2012-11-03 23:40:00,2
22.0,2012-11-03 23:40:00-2012-11-04 00:00:00,6
22.0,2012-11-04 00:00:00-2012-11-04 00:20:00,1
23.0,2012-11-03 00:00:00-2012-11-03 00:20:00,8
23.0,2012-11-03 00:20:00-2012-11-03 00:40:00,10
23.0,2012-11-03 00:40:00-2012-11-03 01:00:00,21
23.0,2012-11-03 01:00:00-2012-11-03 01:20:00,9
23.0,2012-11-03 01:20:00-2012-11-03 01:40:00,6
23.0,2012-11-03 01:40:00-2012-11-03 02:00:00,5
23.0,2012-11-03 02:00:00-2012-11-03 02:20:00,12
23.0,2012-11-03 02:20:00-2012-11-03 02:40:00,6
23.0,2012-11-03 02:40:00-2012-11-03 03:00:00,3
23.0,2012-11-03 03:00:00-2012-11-03 03:20:00,3
23.0,2012-11-03 03:20:00-2012-11-03 03:40:00,2
23.0,2012-11-03 03:40:00-2012-11-03 04:00:00,3
23.0,2012-11-03 04:00:00-2012-11-03 04:20:00,2
23.0,2012-11-03 04:20:00-2012-11-03 04:40:00,7
23.0,2012-11-03 04:40:00-2012-11-03 05:00:00,7
23.0,2012-11-03 05:00:00-2012-11-03 05:20:00,5
23.0,2012-11-03 05:20:00-2012-11-03 05:40:00,4
23.0,2012-11-03 05:40:00-2012-11-03 06:00:00,16
23.0,2012-11-03 06:00:00-2012-11-03 06:20:00,19
23.0,2012-11-03 06:20:00-2012-11-03 06:40:00,12
23.0,2012-11-03 06:40:00-2012-11-03 07:00:00,25
23.0,2012-11-03 07:00:00-2012-11-03 07:20:00,35
23.0,2012-11-03 07:20:00-2012-11-03 07:40:00,37
23.0,2012-11-03 07:40:00-2012-11-03 08:00:00,45
23.0,2012-11-03 08:00:00-2012-11-03 08:20:00,30
23.0,2012-11-03 08:20:00-2012-11-03 08:40:00,31
23.0,2012-11-03 08:40:00-2012-11-03 09:00:00,22
23.0,2012-11-03 09:00:00-2012-11-03 09:20:00,36
23.0,2012-11-03 09:20:00-2012-11-03 09:40:00,48
23.0,2012-11-03 09:40:00-2012-11-03 10:00:00,56
23.0,2012-11-03 10:00:00-2012-11-03 10:20:00,50
23.0,2012-11-03 10:20:00-2012-11-03 10:40:00,38
23.0,2012-11-03 10:40:00-2012-11-03 11:00:00,32
23.0,2012-11-03 11:00:00-2012-11-03 11:20:00,54
23.0,2012-11-03 11:20:00-2012-11-03 11:40:00,38
23.0,2012-11-03 11:40:00-2012-11-03 12:00:00,58
23.0,2012-11-03 12:00:00-2012-11-03 12:20:00,59
23.0,2012-11-03 12:20:00-2012-11-03 12:40:00,41
23.0,2012-11-03 12:40:00-2012-11-03 13:00:00,39
23.0,2012-11-03 13:00:00-2012-11-03 13:20:00,44
23.0,2012-11-03 13:20:00-2012-11-03 13:40:00,42
23.0,2012-11-03 13:40:00-2012-11-03 14:00:00,41
23.0,2012-11-03 14:00:00-2012-11-03 14:20:00,40
23.0,2012-11-03 14:20:00-2012-11-03 14:40:00,39
23.0,2012-11-03 14:40:00-2012-11-03 15:00:00,40
23.0,2012-11-03 15:00:00-2012-11-03 15:20:00,26
23.0,2012-11-03 15:20:00-2012-11-03 15:40:00,24
23.0,2012-11-03 15:40:00-2012-11-03 16:00:00,36
23.0,2012-11-03 16:00:00-2012-11-03 16:20:00,28
23.0,2012-11-03 16:20:00-2012-11-03 16:40:00,27
23.0,2012-11-03 16:40:00-2012-11-03 17:00:00,34
23.0,2012-11-03 17:00:00-2012-11-03 17:20:00,31
23.0,2012-11-03 17:20:00-2012-11-03 17:40:00,20
23.0,2012-11-03 17:40:00-2012-11-03 18:00:00,9
23.0,2012-11-03 18:00:00-2012-11-03 18:20:00,20
23.0,2012-11-03 18:20:00-2012-11-03 18:40:00,15
23.0,2012-11-03 18:40:00-2012-11-03 19:00:00,20
23.0,2012-11-03 19:00:00-2012-11-03 19:20:00,25
23.0,2012-11-03 19:20:00-2012-11-03 19:40:00,7
23.0,2012-11-03 19:40:00-2012-11-03 20:00:00,9
23.0,2012-11-03 20:00:00-2012-11-03 20:20:00,13
23.0,2012-11-03 20:20:00-2012-11-03 20:40:00,16
23.0,2012-11-03 20:40:00-2012-11-03 21:00:00,12
23.0,2012-11-03 21:00:00-2012-11-03 21:20:00,10
23.0,2012-11-03 21:20:00-2012-11-03 21:40:00,17
23.0,2012-11-03 21:40:00-2012-11-03 22:00:00,10
23.0,2012-11-03 22:00:00-2012-11-03 22:20:00,8
23.0,2012-11-03 22:20:00-2012-11-03 22:40:00,7
23.0,2012-11-03 22:40:00-2012-11-03 23:00:00,12
23.0,2012-11-03 23:00:00-2012-11-03 23:20:00,7
23.0,2012-11-03 23:20:00-2012-11-03 23:40:00,5
23.0,2012-11-03 23:40:00-2012-11-04 00:00:00,4
23.0,2012-11-04 00:00:00-2012-11-04 00:20:00,3
23.0,2012-11-04 04:20:00-2012-11-04 04:40:00,1
24.0,2012-11-03 00:00:00-2012-11-03 00:20:00,6
24.0,2012-11-03 00:20:00-2012-11-03 00:40:00,5
24.0,2012-11-03 00:40:00-2012-11-03 01:00:00,6
24.0,2012-11-03 01:00:00-2012-11-03 01:20:00,6
24.0,2012-11-03 01:20:00-2012-11-03 01:40:00,3
24.0,2012-11-03 01:40:00-2012-11-03 02:00:00,2
