GridID,TimeInterval,DataCount
16.0,2012-11-02 20:20:00-2012-11-02 20:40:00,21
16.0,2012-11-02 20:40:00-2012-11-02 21:00:00,14
16.0,2012-11-02 21:00:00-2012-11-02 21:20:00,25
16.0,2012-11-02 21:20:00-2012-11-02 21:40:00,27
16.0,2012-11-02 21:40:00-2012-11-02 22:00:00,19
16.0,2012-11-02 22:00:00-2012-11-02 22:20:00,13
16.0,2012-11-02 22:20:00-2012-11-02 22:40:00,21
16.0,2012-11-02 22:40:00-2012-11-02 23:00:00,29
16.0,2012-11-02 23:00:00-2012-11-02 23:20:00,13
16.0,2012-11-02 23:20:00-2012-11-02 23:40:00,19
16.0,2012-11-02 23:40:00-2012-11-03 00:00:00,15
16.0,2012-11-03 00:00:00-2012-11-03 00:20:00,1
17.0,2012-11-02 00:00:00-2012-11-02 00:20:00,2
17.0,2012-11-02 00:20:00-2012-11-02 00:40:00,5
17.0,2012-11-02 00:40:00-2012-11-02 01:00:00,1
17.0,2012-11-02 01:00:00-2012-11-02 01:20:00,4
17.0,2012-11-02 01:20:00-2012-11-02 01:40:00,2
17.0,2012-11-02 02:00:00-2012-11-02 02:20:00,1
17.0,2012-11-02 02:20:00-2012-11-02 02:40:00,3
17.0,2012-11-02 02:40:00-2012-11-02 03:00:00,1
17.0,2012-11-02 04:00:00-2012-11-02 04:20:00,2
17.0,2012-11-02 04:20:00-2012-11-02 04:40:00,4
17.0,2012-11-02 04:40:00-2012-11-02 05:00:00,1
17.0,2012-11-02 05:00:00-2012-11-02 05:20:00,2
17.0,2012-11-02 05:20:00-2012-11-02 05:40:00,4
17.0,2012-11-02 05:40:00-2012-11-02 06:00:00,3
17.0,2012-11-02 06:00:00-2012-11-02 06:20:00,7
17.0,2012-11-02 06:20:00-2012-11-02 06:40:00,7
17.0,2012-11-02 06:40:00-2012-11-02 07:00:00,10
17.0,2012-11-02 07:00:00-2012-11-02 07:20:00,11
17.0,2012-11-02 07:20:00-2012-11-02 07:40:00,7
17.0,2012-11-02 07:40:00-2012-11-02 08:00:00,13
17.0,2012-11-02 08:00:00-2012-11-02 08:20:00,16
17.0,2012-11-02 08:20:00-2012-11-02 08:40:00,24
17.0,2012-11-02 08:40:00-2012-11-02 09:00:00,22
17.0,2012-11-02 09:00:00-2012-11-02 09:20:00,17
17.0,2012-11-02 09:20:00-2012-11-02 09:40:00,20
17.0,2012-11-02 09:40:00-2012-11-02 10:00:00,14
17.0,2012-11-02 10:00:00-2012-11-02 10:20:00,9
17.0,2012-11-02 10:20:00-2012-11-02 10:40:00,24
17.0,2012-11-02 10:40:00-2012-11-02 11:00:00,7
17.0,2012-11-02 11:00:00-2012-11-02 11:20:00,7
17.0,2012-11-02 11:20:00-2012-11-02 11:40:00,13
17.0,2012-11-02 11:40:00-2012-11-02 12:00:00,18
17.0,2012-11-02 12:00:00-2012-11-02 12:20:00,7
17.0,2012-11-02 12:20:00-2012-11-02 12:40:00,12
17.0,2012-11-02 12:40:00-2012-11-02 13:00:00,6
17.0,2012-11-02 13:00:00-2012-11-02 13:20:00,10
17.0,2012-11-02 13:20:00-2012-11-02 13:40:00,13
17.0,2012-11-02 13:40:00-2012-11-02 14:00:00,6
17.0,2012-11-02 14:00:00-2012-11-02 14:20:00,14
17.0,2012-11-02 14:20:00-2012-11-02 14:40:00,14
17.0,2012-11-02 14:40:00-2012-11-02 15:00:00,9
17.0,2012-11-02 15:00:00-2012-11-02 15:20:00,8
17.0,2012-11-02 15:20:00-2012-11-02 15:40:00,16
17.0,2012-11-02 15:40:00-2012-11-02 16:00:00,18
17.0,2012-11-02 16:00:00-2012-11-02 16:20:00,15
17.0,2012-11-02 16:20:00-2012-11-02 16:40:00,19
17.0,2012-11-02 16:40:00-2012-11-02 17:00:00,16
17.0,2012-11-02 17:00:00-2012-11-02 17:20:00,11
17.0,2012-11-02 17:20:00-2012-11-02 17:40:00,17
17.0,2012-11-02 17:40:00-2012-11-02 18:00:00,13
17.0,2012-11-02 18:00:00-2012-11-02 18:20:00,14
17.0,2012-11-02 18:20:00-2012-11-02 18:40:00,8
17.0,2012-11-02 18:40:00-2012-11-02 19:00:00,11
17.0,2012-11-02 19:00:00-2012-11-02 19:20:00,9
17.0,2012-11-02 19:20:00-2012-11-02 19:40:00,8
17.0,2012-11-02 19:40:00-2012-11-02 20:00:00,9
17.0,2012-11-02 20:00:00-2012-11-02 20:20:00,7
17.0,2012-11-02 20:20:00-2012-11-02 20:40:00,8
17.0,2012-11-02 20:40:00-2012-11-02 21:00:00,2
17.0,2012-11-02 21:00:00-2012-11-02 21:20:00,16
17.0,2012-11-02 21:20:00-2012-11-02 21:40:00,8
17.0,2012-11-02 21:40:00-2012-11-02 22:00:00,13
17.0,2012-11-02 22:00:00-2012-11-02 22:20:00,14
17.0,2012-11-02 22:20:00-2012-11-02 22:40:00,4
17.0,2012-11-02 22:40:00-2012-11-02 23:00:00,10
17.0,2012-11-02 23:00:00-2012-11-02 23:20:00,18
17.0,2012-11-02 23:20:00-2012-11-02 23:40:00,16
17.0,2012-11-02 23:40:00-2012-11-03 00:00:00,8
17.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
17.0,2012-11-03 04:20:00-2012-11-03 04:40:00,1
18.0,2012-11-02 01:00:00-2012-11-02 01:20:00,2
18.0,2012-11-02 03:00:00-2012-11-02 03:20:00,1
18.0,2012-11-02 05:40:00-2012-11-02 06:00:00,1
18.0,2012-11-02 06:00:00-2012-11-02 06:20:00,1
18.0,2012-11-02 06:20:00-2012-11-02 06:40:00,3
18.0,2012-11-02 06:40:00-2012-11-02 07:00:00,8
18.0,2012-11-02 07:00:00-2012-11-02 07:20:00,4
18.0,2012-11-02 07:20:00-2012-11-02 07:40:00,3
18.0,2012-11-02 07:40:00-2012-11-02 08:00:00,1
18.0,2012-11-02 08:00:00-2012-11-02 08:20:00,6
18.0,2012-11-02 08:20:00-2012-11-02 08:40:00,15
18.0,2012-11-02 08:40:00-2012-11-02 09:00:00,8
18.0,2012-11-02 09:00:00-2012-11-02 09:20:00,9
18.0,2012-11-02 09:20:00-2012-11-02 09:40:00,10
18.0,2012-11-02 09:40:00-2012-11-02 10:00:00,8
18.0,2012-11-02 10:00:00-2012-11-02 10:20:00,10
18.0,2012-11-02 10:20:00-2012-11-02 10:40:00,9
18.0,2012-11-02 10:40:00-2012-11-02 11:00:00,9
18.0,2012-11-02 11:00:00-2012-11-02 11:20:00,14
18.0,2012-11-02 11:20:00-2012-11-02 11:40:00,7
18.0,2012-11-02 11:40:00-2012-11-02 12:00:00,9
18.0,2012-11-02 12:00:00-2012-11-02 12:20:00,9
18.0,2012-11-02 12:20:00-2012-11-02 12:40:00,6
18.0,2012-11-02 12:40:00-2012-11-02 13:00:00,2
18.0,2012-11-02 13:00:00-2012-11-02 13:20:00,6
18.0,2012-11-02 13:20:00-2012-11-02 13:40:00,9
18.0,2012-11-02 13:40:00-2012-11-02 14:00:00,4
18.0,2012-11-02 14:00:00-2012-11-02 14:20:00,3
18.0,2012-11-02 14:20:00-2012-11-02 14:40:00,10
18.0,2012-11-02 14:40:00-2012-11-02 15:00:00,8
18.0,2012-11-02 15:00:00-2012-11-02 15:20:00,9
18.0,2012-11-02 15:20:00-2012-11-02 15:40:00,9
18.0,2012-11-02 15:40:00-2012-11-02 16:00:00,8
18.0,2012-11-02 16:00:00-2012-11-02 16:20:00,7
18.0,2012-11-02 16:20:00-2012-11-02 16:40:00,7
18.0,2012-11-02 16:40:00-2012-11-02 17:00:00,8
18.0,2012-11-02 17:00:00-2012-11-02 17:20:00,15
18.0,2012-11-02 17:20:00-2012-11-02 17:40:00,8
18.0,2012-11-02 17:40:00-2012-11-02 18:00:00,7
18.0,2012-11-02 18:00:00-2012-11-02 18:20:00,9
18.0,2012-11-02 18:20:00-2012-11-02 18:40:00,3
18.0,2012-11-02 18:40:00-2012-11-02 19:00:00,1
18.0,2012-11-02 19:00:00-2012-11-02 19:20:00,3
18.0,2012-11-02 19:20:00-2012-11-02 19:40:00,9
18.0,2012-11-02 19:40:00-2012-11-02 20:00:00,6
18.0,2012-11-02 20:00:00-2012-11-02 20:20:00,9
18.0,2012-11-02 20:20:00-2012-11-02 20:40:00,2
18.0,2012-11-02 20:40:00-2012-11-02 21:00:00,8
18.0,2012-11-02 21:00:00-2012-11-02 21:20:00,3
18.0,2012-11-02 21:20:00-2012-11-02 21:40:00,6
18.0,2012-11-02 21:40:00-2012-11-02 22:00:00,5
18.0,2012-11-02 22:00:00-2012-11-02 22:20:00,2
18.0,2012-11-02 22:20:00-2012-11-02 22:40:00,1
18.0,2012-11-02 22:40:00-2012-11-02 23:00:00,1
18.0,2012-11-02 23:00:00-2012-11-02 23:20:00,1
18.0,2012-11-02 23:20:00-2012-11-02 23:40:00,2
18.0,2012-11-02 23:40:00-2012-11-03 00:00:00,2
18.0,2012-11-03 00:00:00-2012-11-03 00:20:00,2
19.0,2012-11-02 06:40:00-2012-11-02 07:00:00,2
19.0,2012-11-02 07:40:00-2012-11-02 08:00:00,4
19.0,2012-11-02 08:00:00-2012-11-02 08:20:00,3
19.0,2012-11-02 08:40:00-2012-11-02 09:00:00,5
19.0,2012-11-02 09:00:00-2012-11-02 09:20:00,1
19.0,2012-11-02 09:20:00-2012-11-02 09:40:00,3
19.0,2012-11-02 09:40:00-2012-11-02 10:00:00,1
19.0,2012-11-02 10:00:00-2012-11-02 10:20:00,8
19.0,2012-11-02 10:20:00-2012-11-02 10:40:00,1
19.0,2012-11-02 10:40:00-2012-11-02 11:00:00,2
19.0,2012-11-02 11:00:00-2012-11-02 11:20:00,2
19.0,2012-11-02 11:40:00-2012-11-02 12:00:00,2
19.0,2012-11-02 12:00:00-2012-11-02 12:20:00,1
19.0,2012-11-02 12:20:00-2012-11-02 12:40:00,3
19.0,2012-11-02 12:40:00-2012-11-02 13:00:00,1
19.0,2012-11-02 13:20:00-2012-11-02 13:40:00,4
19.0,2012-11-02 14:00:00-2012-11-02 14:20:00,2
19.0,2012-11-02 14:20:00-2012-11-02 14:40:00,1
19.0,2012-11-02 14:40:00-2012-11-02 15:00:00,1
19.0,2012-11-02 15:00:00-2012-11-02 15:20:00,4
19.0,2012-11-02 15:20:00-2012-11-02 15:40:00,1
19.0,2012-11-02 16:20:00-2012-11-02 16:40:00,3
19.0,2012-11-02 16:40:00-2012-11-02 17:00:00,2
19.0,2012-11-02 17:20:00-2012-11-02 17:40:00,1
19.0,2012-11-02 17:40:00-2012-11-02 18:00:00,1
19.0,2012-11-02 18:00:00-2012-11-02 18:20:00,1
19.0,2012-11-02 18:20:00-2012-11-02 18:40:00,1
19.0,2012-11-02 18:40:00-2012-11-02 19:00:00,4
19.0,2012-11-02 19:00:00-2012-11-02 19:20:00,3
19.0,2012-11-02 19:20:00-2012-11-02 19:40:00,6
19.0,2012-11-02 20:20:00-2012-11-02 20:40:00,3
19.0,2012-11-02 20:40:00-2012-11-02 21:00:00,4
19.0,2012-11-02 21:00:00-2012-11-02 21:20:00,2
19.0,2012-11-02 21:20:00-2012-11-02 21:40:00,2
19.0,2012-11-02 21:40:00-2012-11-02 22:00:00,1
19.0,2012-11-02 22:20:00-2012-11-02 22:40:00,3
19.0,2012-11-02 22:40:00-2012-11-02 23:00:00,2
19.0,2012-11-02 23:00:00-2012-11-02 23:20:00,1
19.0,2012-11-02 23:20:00-2012-11-02 23:40:00,1
2.0,2012-11-02 00:20:00-2012-11-02 00:40:00,2
2.0,2012-11-02 00:40:00-2012-11-02 01:00:00,2
2.0,2012-11-02 01:20:00-2012-11-02 01:40:00,1
2.0,2012-11-02 02:00:00-2012-11-02 02:20:00,2
2.0,2012-11-02 03:40:00-2012-11-02 04:00:00,2
2.0,2012-11-02 04:40:00-2012-11-02 05:00:00,2
2.0,2012-11-02 05:20:00-2012-11-02 05:40:00,1
2.0,2012-11-02 06:00:00-2012-11-02 06:20:00,2
2.0,2012-11-02 06:20:00-2012-11-02 06:40:00,5
2.0,2012-11-02 06:40:00-2012-11-02 07:00:00,9
2.0,2012-11-02 07:00:00-2012-11-02 07:20:00,5
2.0,2012-11-02 07:20:00-2012-11-02 07:40:00,4
2.0,2012-11-02 07:40:00-2012-11-02 08:00:00,8
2.0,2012-11-02 08:00:00-2012-11-02 08:20:00,16
2.0,2012-11-02 08:20:00-2012-11-02 08:40:00,12
2.0,2012-11-02 08:40:00-2012-11-02 09:00:00,19
2.0,2012-11-02 09:00:00-2012-11-02 09:20:00,16
2.0,2012-11-02 09:20:00-2012-11-02 09:40:00,20
2.0,2012-11-02 09:40:00-2012-11-02 10:00:00,8
2.0,2012-11-02 10:00:00-2012-11-02 10:20:00,18
2.0,2012-11-02 10:20:00-2012-11-02 10:40:00,8
2.0,2012-11-02 10:40:00-2012-11-02 11:00:00,7
2.0,2012-11-02 11:00:00-2012-11-02 11:20:00,9
2.0,2012-11-02 11:20:00-2012-11-02 11:40:00,10
2.0,2012-11-02 11:40:00-2012-11-02 12:00:00,17
2.0,2012-11-02 12:00:00-2012-11-02 12:20:00,11
2.0,2012-11-02 12:20:00-2012-11-02 12:40:00,12
2.0,2012-11-02 12:40:00-2012-11-02 13:00:00,16
2.0,2012-11-02 13:00:00-2012-11-02 13:20:00,16
2.0,2012-11-02 13:20:00-2012-11-02 13:40:00,19
2.0,2012-11-02 13:40:00-2012-11-02 14:00:00,21
2.0,2012-11-02 14:00:00-2012-11-02 14:20:00,12
2.0,2012-11-02 14:20:00-2012-11-02 14:40:00,14
2.0,2012-11-02 14:40:00-2012-11-02 15:00:00,17
2.0,2012-11-02 15:00:00-2012-11-02 15:20:00,14
2.0,2012-11-02 15:20:00-2012-11-02 15:40:00,10
2.0,2012-11-02 15:40:00-2012-11-02 16:00:00,25
2.0,2012-11-02 16:00:00-2012-11-02 16:20:00,17
2.0,2012-11-02 16:20:00-2012-11-02 16:40:00,11
2.0,2012-11-02 16:40:00-2012-11-02 17:00:00,16
2.0,2012-11-02 17:00:00-2012-11-02 17:20:00,14
2.0,2012-11-02 17:20:00-2012-11-02 17:40:00,16
2.0,2012-11-02 17:40:00-2012-11-02 18:00:00,5
2.0,2012-11-02 18:00:00-2012-11-02 18:20:00,4
2.0,2012-11-02 18:20:00-2012-11-02 18:40:00,20
2.0,2012-11-02 18:40:00-2012-11-02 19:00:00,14
2.0,2012-11-02 19:00:00-2012-11-02 19:20:00,7
2.0,2012-11-02 19:20:00-2012-11-02 19:40:00,8
2.0,2012-11-02 19:40:00-2012-11-02 20:00:00,13
2.0,2012-11-02 20:00:00-2012-11-02 20:20:00,12
2.0,2012-11-02 20:20:00-2012-11-02 20:40:00,7
2.0,2012-11-02 20:40:00-2012-11-02 21:00:00,6
2.0,2012-11-02 21:00:00-2012-11-02 21:20:00,6
2.0,2012-11-02 21:20:00-2012-11-02 21:40:00,9
2.0,2012-11-02 21:40:00-2012-11-02 22:00:00,12
2.0,2012-11-02 22:00:00-2012-11-02 22:20:00,8
2.0,2012-11-02 22:20:00-2012-11-02 22:40:00,8
2.0,2012-11-02 22:40:00-2012-11-02 23:00:00,10
2.0,2012-11-02 23:00:00-2012-11-02 23:20:00,13
2.0,2012-11-02 23:20:00-2012-11-02 23:40:00,6
2.0,2012-11-02 23:40:00-2012-11-03 00:00:00,1
20.0,2012-11-02 00:20:00-2012-11-02 00:40:00,1
20.0,2012-11-02 06:20:00-2012-11-02 06:40:00,2
20.0,2012-11-02 07:00:00-2012-11-02 07:20:00,1
20.0,2012-11-02 07:40:00-2012-11-02 08:00:00,1
20.0,2012-11-02 09:00:00-2012-11-02 09:20:00,1
20.0,2012-11-02 09:20:00-2012-11-02 09:40:00,1
20.0,2012-11-02 09:40:00-2012-11-02 10:00:00,1
20.0,2012-11-02 10:20:00-2012-11-02 10:40:00,1
20.0,2012-11-02 11:40:00-2012-11-02 12:00:00,1
20.0,2012-11-02 12:00:00-2012-11-02 12:20:00,4
20.0,2012-11-02 12:40:00-2012-11-02 13:00:00,1
20.0,2012-11-02 13:00:00-2012-11-02 13:20:00,2
20.0,2012-11-02 13:20:00-2012-11-02 13:40:00,6
20.0,2012-11-02 14:00:00-2012-11-02 14:20:00,2
20.0,2012-11-02 14:40:00-2012-11-02 15:00:00,1
20.0,2012-11-02 15:00:00-2012-11-02 15:20:00,1
20.0,2012-11-02 16:00:00-2012-11-02 16:20:00,1
20.0,2012-11-02 16:40:00-2012-11-02 17:00:00,2
20.0,2012-11-02 18:00:00-2012-11-02 18:20:00,2
20.0,2012-11-02 19:00:00-2012-11-02 19:20:00,1
20.0,2012-11-02 19:20:00-2012-11-02 19:40:00,1
20.0,2012-11-02 19:40:00-2012-11-02 20:00:00,1
20.0,2012-11-02 20:40:00-2012-11-02 21:00:00,1
20.0,2012-11-02 21:00:00-2012-11-02 21:20:00,2
21.0,2012-11-02 00:00:00-2012-11-02 00:20:00,3
21.0,2012-11-02 00:20:00-2012-11-02 00:40:00,7
21.0,2012-11-02 00:40:00-2012-11-02 01:00:00,2
21.0,2012-11-02 01:00:00-2012-11-02 01:20:00,3
21.0,2012-11-02 01:20:00-2012-11-02 01:40:00,1
21.0,2012-11-02 02:00:00-2012-11-02 02:20:00,1
21.0,2012-11-02 02:20:00-2012-11-02 02:40:00,4
21.0,2012-11-02 02:40:00-2012-11-02 03:00:00,1
21.0,2012-11-02 04:00:00-2012-11-02 04:20:00,1
21.0,2012-11-02 04:40:00-2012-11-02 05:00:00,2
21.0,2012-11-02 05:00:00-2012-11-02 05:20:00,3
21.0,2012-11-02 05:20:00-2012-11-02 05:40:00,3
21.0,2012-11-02 05:40:00-2012-11-02 06:00:00,13
21.0,2012-11-02 06:00:00-2012-11-02 06:20:00,12
21.0,2012-11-02 06:20:00-2012-11-02 06:40:00,27
21.0,2012-11-02 06:40:00-2012-11-02 07:00:00,46
21.0,2012-11-02 07:00:00-2012-11-02 07:20:00,30
21.0,2012-11-02 07:20:00-2012-11-02 07:40:00,41
21.0,2012-11-02 07:40:00-2012-11-02 08:00:00,61
21.0,2012-11-02 08:00:00-2012-11-02 08:20:00,44
21.0,2012-11-02 08:20:00-2012-11-02 08:40:00,44
21.0,2012-11-02 08:40:00-2012-11-02 09:00:00,32
21.0,2012-11-02 09:00:00-2012-11-02 09:20:00,21
21.0,2012-11-02 09:20:00-2012-11-02 09:40:00,15
21.0,2012-11-02 09:40:00-2012-11-02 10:00:00,31
21.0,2012-11-02 10:00:00-2012-11-02 10:20:00,14
21.0,2012-11-02 10:20:00-2012-11-02 10:40:00,11
21.0,2012-11-02 10:40:00-2012-11-02 11:00:00,12
21.0,2012-11-02 11:00:00-2012-11-02 11:20:00,21
21.0,2012-11-02 11:20:00-2012-11-02 11:40:00,10
21.0,2012-11-02 11:40:00-2012-11-02 12:00:00,14
21.0,2012-11-02 12:00:00-2012-11-02 12:20:00,11
21.0,2012-11-02 12:20:00-2012-11-02 12:40:00,17
21.0,2012-11-02 12:40:00-2012-11-02 13:00:00,14
21.0,2012-11-02 13:00:00-2012-11-02 13:20:00,14
21.0,2012-11-02 13:20:00-2012-11-02 13:40:00,14
21.0,2012-11-02 13:40:00-2012-11-02 14:00:00,14
21.0,2012-11-02 14:00:00-2012-11-02 14:20:00,6
21.0,2012-11-02 14:20:00-2012-11-02 14:40:00,16
21.0,2012-11-02 14:40:00-2012-11-02 15:00:00,18
21.0,2012-11-02 15:00:00-2012-11-02 15:20:00,19
21.0,2012-11-02 15:20:00-2012-11-02 15:40:00,9
21.0,2012-11-02 15:40:00-2012-11-02 16:00:00,14
21.0,2012-11-02 16:00:00-2012-11-02 16:20:00,16
21.0,2012-11-02 16:20:00-2012-11-02 16:40:00,18
21.0,2012-11-02 16:40:00-2012-11-02 17:00:00,18
21.0,2012-11-02 17:00:00-2012-11-02 17:20:00,11
21.0,2012-11-02 17:20:00-2012-11-02 17:40:00,13
21.0,2012-11-02 17:40:00-2012-11-02 18:00:00,8
21.0,2012-11-02 18:00:00-2012-11-02 18:20:00,16
21.0,2012-11-02 18:20:00-2012-11-02 18:40:00,13
21.0,2012-11-02 18:40:00-2012-11-02 19:00:00,22
21.0,2012-11-02 19:00:00-2012-11-02 19:20:00,17
21.0,2012-11-02 19:20:00-2012-11-02 19:40:00,16
21.0,2012-11-02 19:40:00-2012-11-02 20:00:00,15
21.0,2012-11-02 20:00:00-2012-11-02 20:20:00,11
21.0,2012-11-02 20:20:00-2012-11-02 20:40:00,10
21.0,2012-11-02 20:40:00-2012-11-02 21:00:00,16
21.0,2012-11-02 21:00:00-2012-11-02 21:20:00,14
21.0,2012-11-02 21:20:00-2012-11-02 21:40:00,13
21.0,2012-11-02 21:40:00-2012-11-02 22:00:00,17
21.0,2012-11-02 22:00:00-2012-11-02 22:20:00,9
21.0,2012-11-02 22:20:00-2012-11-02 22:40:00,12
21.0,2012-11-02 22:40:00-2012-11-02 23:00:00,9
21.0,2012-11-02 23:00:00-2012-11-02 23:20:00,8
21.0,2012-11-02 23:20:00-2012-11-02 23:40:00,12
21.0,2012-11-02 23:40:00-2012-11-03 00:00:00,9
21.0,2012-11-03 00:00:00-2012-11-03 00:20:00,2
22.0,2012-11-02 00:00:00-2012-11-02 00:20:00,2
22.0,2012-11-02 00:20:00-2012-11-02 00:40:00,16
22.0,2012-11-02 00:40:00-2012-11-02 01:00:00,6
22.0,2012-11-02 01:00:00-2012-11-02 01:20:00,8
22.0,2012-11-02 01:20:00-2012-11-02 01:40:00,5
22.0,2012-11-02 01:40:00-2012-11-02 02:00:00,2
22.0,2012-11-02 02:20:00-2012-11-02 02:40:00,3
22.0,2012-11-02 02:40:00-2012-11-02 03:00:00,2
22.0,2012-11-02 03:00:00-2012-11-02 03:20:00,5
22.0,2012-11-02 03:20:00-2012-11-02 03:40:00,2
22.0,2012-11-02 04:20:00-2012-11-02 04:40:00,7
22.0,2012-11-02 04:40:00-2012-11-02 05:00:00,1
22.0,2012-11-02 05:00:00-2012-11-02 05:20:00,11
22.0,2012-11-02 05:20:00-2012-11-02 05:40:00,5
22.0,2012-11-02 05:40:00-2012-11-02 06:00:00,11
22.0,2012-11-02 06:00:00-2012-11-02 06:20:00,25
22.0,2012-11-02 06:20:00-2012-11-02 06:40:00,45
22.0,2012-11-02 06:40:00-2012-11-02 07:00:00,65
22.0,2012-11-02 07:00:00-2012-11-02 07:20:00,55
22.0,2012-11-02 07:20:00-2012-11-02 07:40:00,42
22.0,2012-11-02 07:40:00-2012-11-02 08:00:00,63
22.0,2012-11-02 08:00:00-2012-11-02 08:20:00,45
22.0,2012-11-02 08:20:00-2012-11-02 08:40:00,103
22.0,2012-11-02 08:40:00-2012-11-02 09:00:00,68
22.0,2012-11-02 09:00:00-2012-11-02 09:20:00,54
22.0,2012-11-02 09:20:00-2012-11-02 09:40:00,60
22.0,2012-11-02 09:40:00-2012-11-02 10:00:00,59
22.0,2012-11-02 10:00:00-2012-11-02 10:20:00,42
22.0,2012-11-02 10:20:00-2012-11-02 10:40:00,52
22.0,2012-11-02 10:40:00-2012-11-02 11:00:00,40
22.0,2012-11-02 11:00:00-2012-11-02 11:20:00,51
22.0,2012-11-02 11:20:00-2012-11-02 11:40:00,39
22.0,2012-11-02 11:40:00-2012-11-02 12:00:00,44
22.0,2012-11-02 12:00:00-2012-11-02 12:20:00,29
22.0,2012-11-02 12:20:00-2012-11-02 12:40:00,23
22.0,2012-11-02 12:40:00-2012-11-02 13:00:00,39
22.0,2012-11-02 13:00:00-2012-11-02 13:20:00,38
22.0,2012-11-02 13:20:00-2012-11-02 13:40:00,43
22.0,2012-11-02 13:40:00-2012-11-02 14:00:00,50
22.0,2012-11-02 14:00:00-2012-11-02 14:20:00,53
22.0,2012-11-02 14:20:00-2012-11-02 14:40:00,53
22.0,2012-11-02 14:40:00-2012-11-02 15:00:00,50
22.0,2012-11-02 15:00:00-2012-11-02 15:20:00,36
22.0,2012-11-02 15:20:00-2012-11-02 15:40:00,44
22.0,2012-11-02 15:40:00-2012-11-02 16:00:00,33
22.0,2012-11-02 16:00:00-2012-11-02 16:20:00,36
22.0,2012-11-02 16:20:00-2012-11-02 16:40:00,45
22.0,2012-11-02 16:40:00-2012-11-02 17:00:00,45
22.0,2012-11-02 17:00:00-2012-11-02 17:20:00,44
22.0,2012-11-02 17:20:00-2012-11-02 17:40:00,38
22.0,2012-11-02 17:40:00-2012-11-02 18:00:00,53
22.0,2012-11-02 18:00:00-2012-11-02 18:20:00,44
22.0,2012-11-02 18:20:00-2012-11-02 18:40:00,41
22.0,2012-11-02 18:40:00-2012-11-02 19:00:00,29
22.0,2012-11-02 19:00:00-2012-11-02 19:20:00,48
22.0,2012-11-02 19:20:00-2012-11-02 19:40:00,39
22.0,2012-11-02 19:40:00-2012-11-02 20:00:00,49
22.0,2012-11-02 20:00:00-2012-11-02 20:20:00,34
22.0,2012-11-02 20:20:00-2012-11-02 20:40:00,38
22.0,2012-11-02 20:40:00-2012-11-02 21:00:00,43
22.0,2012-11-02 21:00:00-2012-11-02 21:20:00,41
22.0,2012-11-02 21:20:00-2012-11-02 21:40:00,42
22.0,2012-11-02 21:40:00-2012-11-02 22:00:00,47
22.0,2012-11-02 22:00:00-2012-11-02 22:20:00,29
22.0,2012-11-02 22:20:00-2012-11-02 22:40:00,26
22.0,2012-11-02 22:40:00-2012-11-02 23:00:00,28
22.0,2012-11-02 23:00:00-2012-11-02 23:20:00,20
22.0,2012-11-02 23:20:00-2012-11-02 23:40:00,24
22.0,2012-11-02 23:40:00-2012-11-03 00:00:00,19
22.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
23.0,2012-11-02 00:00:00-2012-11-02 00:20:00,3
23.0,2012-11-02 00:20:00-2012-11-02 00:40:00,12
23.0,2012-11-02 00:40:00-2012-11-02 01:00:00,8
23.0,2012-11-02 01:00:00-2012-11-02 01:20:00,8
23.0,2012-11-02 01:20:00-2012-11-02 01:40:00,9
23.0,2012-11-02 01:40:00-2012-11-02 02:00:00,6
23.0,2012-11-02 02:00:00-2012-11-02 02:20:00,5
23.0,2012-11-02 02:20:00-2012-11-02 02:40:00,1
23.0,2012-11-02 02:40:00-2012-11-02 03:00:00,2
23.0,2012-11-02 03:00:00-2012-11-02 03:20:00,2
23.0,2012-11-02 03:20:00-2012-11-02 03:40:00,2
23.0,2012-11-02 03:40:00-2012-11-02 04:00:00,7
23.0,2012-11-02 04:00:00-2012-11-02 04:20:00,5
23.0,2012-11-02 04:20:00-2012-11-02 04:40:00,4
23.0,2012-11-02 04:40:00-2012-11-02 05:00:00,3
23.0,2012-11-02 05:00:00-2012-11-02 05:20:00,7
23.0,2012-11-02 05:20:00-2012-11-02 05:40:00,18
23.0,2012-11-02 05:40:00-2012-11-02 06:00:00,18
23.0,2012-11-02 06:00:00-2012-11-02 06:20:00,37
23.0,2012-11-02 06:20:00-2012-11-02 06:40:00,46
23.0,2012-11-02 06:40:00-2012-11-02 07:00:00,46
23.0,2012-11-02 07:00:00-2012-11-02 07:20:00,39
23.0,2012-11-02 07:20:00-2012-11-02 07:40:00,38
23.0,2012-11-02 07:40:00-2012-11-02 08:00:00,54
23.0,2012-11-02 08:00:00-2012-11-02 08:20:00,50
23.0,2012-11-02 08:20:00-2012-11-02 08:40:00,57
23.0,2012-11-02 08:40:00-2012-11-02 09:00:00,52
23.0,2012-11-02 09:00:00-2012-11-02 09:20:00,50
23.0,2012-11-02 09:20:00-2012-11-02 09:40:00,54
23.0,2012-11-02 09:40:00-2012-11-02 10:00:00,42
23.0,2012-11-02 10:00:00-2012-11-02 10:20:00,39
23.0,2012-11-02 10:20:00-2012-11-02 10:40:00,38
23.0,2012-11-02 10:40:00-2012-11-02 11:00:00,45
23.0,2012-11-02 11:00:00-2012-11-02 11:20:00,51
23.0,2012-11-02 11:20:00-2012-11-02 11:40:00,41
