GridID,TimeInterval,DataCount
16.0,2012-11-08 14:40:00-2012-11-08 15:00:00,15
16.0,2012-11-08 15:00:00-2012-11-08 15:20:00,29
16.0,2012-11-08 15:20:00-2012-11-08 15:40:00,20
16.0,2012-11-08 15:40:00-2012-11-08 16:00:00,38
16.0,2012-11-08 16:00:00-2012-11-08 16:20:00,14
16.0,2012-11-08 16:20:00-2012-11-08 16:40:00,25
16.0,2012-11-08 16:40:00-2012-11-08 17:00:00,22
16.0,2012-11-08 17:00:00-2012-11-08 17:20:00,17
16.0,2012-11-08 17:20:00-2012-11-08 17:40:00,18
16.0,2012-11-08 17:40:00-2012-11-08 18:00:00,21
16.0,2012-11-08 18:00:00-2012-11-08 18:20:00,15
16.0,2012-11-08 18:20:00-2012-11-08 18:40:00,20
16.0,2012-11-08 18:40:00-2012-11-08 19:00:00,14
16.0,2012-11-08 19:00:00-2012-11-08 19:20:00,20
16.0,2012-11-08 19:20:00-2012-11-08 19:40:00,20
16.0,2012-11-08 19:40:00-2012-11-08 20:00:00,25
16.0,2012-11-08 20:00:00-2012-11-08 20:20:00,15
16.0,2012-11-08 20:20:00-2012-11-08 20:40:00,20
16.0,2012-11-08 20:40:00-2012-11-08 21:00:00,17
16.0,2012-11-08 21:00:00-2012-11-08 21:20:00,31
16.0,2012-11-08 21:20:00-2012-11-08 21:40:00,20
16.0,2012-11-08 21:40:00-2012-11-08 22:00:00,22
16.0,2012-11-08 22:00:00-2012-11-08 22:20:00,14
16.0,2012-11-08 22:20:00-2012-11-08 22:40:00,11
16.0,2012-11-08 22:40:00-2012-11-08 23:00:00,17
16.0,2012-11-08 23:00:00-2012-11-08 23:20:00,13
16.0,2012-11-08 23:20:00-2012-11-08 23:40:00,19
16.0,2012-11-08 23:40:00-2012-11-09 00:00:00,8
17.0,2012-11-08 00:00:00-2012-11-08 00:20:00,3
17.0,2012-11-08 00:20:00-2012-11-08 00:40:00,4
17.0,2012-11-08 00:40:00-2012-11-08 01:00:00,5
17.0,2012-11-08 01:00:00-2012-11-08 01:20:00,3
17.0,2012-11-08 01:20:00-2012-11-08 01:40:00,2
17.0,2012-11-08 01:40:00-2012-11-08 02:00:00,2
17.0,2012-11-08 03:00:00-2012-11-08 03:20:00,3
17.0,2012-11-08 05:20:00-2012-11-08 05:40:00,1
17.0,2012-11-08 05:40:00-2012-11-08 06:00:00,8
17.0,2012-11-08 06:00:00-2012-11-08 06:20:00,2
17.0,2012-11-08 06:20:00-2012-11-08 06:40:00,8
17.0,2012-11-08 06:40:00-2012-11-08 07:00:00,7
17.0,2012-11-08 07:00:00-2012-11-08 07:20:00,2
17.0,2012-11-08 07:20:00-2012-11-08 07:40:00,14
17.0,2012-11-08 07:40:00-2012-11-08 08:00:00,15
17.0,2012-11-08 08:00:00-2012-11-08 08:20:00,9
17.0,2012-11-08 08:20:00-2012-11-08 08:40:00,12
17.0,2012-11-08 08:40:00-2012-11-08 09:00:00,16
17.0,2012-11-08 09:00:00-2012-11-08 09:20:00,14
17.0,2012-11-08 09:20:00-2012-11-08 09:40:00,14
17.0,2012-11-08 09:40:00-2012-11-08 10:00:00,5
17.0,2012-11-08 10:00:00-2012-11-08 10:20:00,5
17.0,2012-11-08 10:20:00-2012-11-08 10:40:00,7
17.0,2012-11-08 10:40:00-2012-11-08 11:00:00,10
17.0,2012-11-08 11:00:00-2012-11-08 11:20:00,20
17.0,2012-11-08 11:20:00-2012-11-08 11:40:00,16
17.0,2012-11-08 11:40:00-2012-11-08 12:00:00,8
17.0,2012-11-08 12:00:00-2012-11-08 12:20:00,10
17.0,2012-11-08 12:20:00-2012-11-08 12:40:00,20
17.0,2012-11-08 12:40:00-2012-11-08 13:00:00,14
17.0,2012-11-08 13:00:00-2012-11-08 13:20:00,13
17.0,2012-11-08 13:20:00-2012-11-08 13:40:00,6
17.0,2012-11-08 13:40:00-2012-11-08 14:00:00,16
17.0,2012-11-08 14:00:00-2012-11-08 14:20:00,7
17.0,2012-11-08 14:20:00-2012-11-08 14:40:00,13
17.0,2012-11-08 14:40:00-2012-11-08 15:00:00,6
17.0,2012-11-08 15:00:00-2012-11-08 15:20:00,15
17.0,2012-11-08 15:20:00-2012-11-08 15:40:00,6
17.0,2012-11-08 15:40:00-2012-11-08 16:00:00,14
17.0,2012-11-08 16:00:00-2012-11-08 16:20:00,16
17.0,2012-11-08 16:20:00-2012-11-08 16:40:00,19
17.0,2012-11-08 16:40:00-2012-11-08 17:00:00,10
17.0,2012-11-08 17:00:00-2012-11-08 17:20:00,17
17.0,2012-11-08 17:20:00-2012-11-08 17:40:00,9
17.0,2012-11-08 17:40:00-2012-11-08 18:00:00,7
17.0,2012-11-08 18:00:00-2012-11-08 18:20:00,4
17.0,2012-11-08 18:20:00-2012-11-08 18:40:00,9
17.0,2012-11-08 18:40:00-2012-11-08 19:00:00,12
17.0,2012-11-08 19:00:00-2012-11-08 19:20:00,7
17.0,2012-11-08 19:20:00-2012-11-08 19:40:00,13
17.0,2012-11-08 19:40:00-2012-11-08 20:00:00,14
17.0,2012-11-08 20:00:00-2012-11-08 20:20:00,10
17.0,2012-11-08 20:20:00-2012-11-08 20:40:00,6
17.0,2012-11-08 20:40:00-2012-11-08 21:00:00,12
17.0,2012-11-08 21:00:00-2012-11-08 21:20:00,9
17.0,2012-11-08 21:20:00-2012-11-08 21:40:00,10
17.0,2012-11-08 21:40:00-2012-11-08 22:00:00,11
17.0,2012-11-08 22:00:00-2012-11-08 22:20:00,12
17.0,2012-11-08 22:20:00-2012-11-08 22:40:00,11
17.0,2012-11-08 22:40:00-2012-11-08 23:00:00,7
17.0,2012-11-08 23:00:00-2012-11-08 23:20:00,9
17.0,2012-11-08 23:20:00-2012-11-08 23:40:00,7
17.0,2012-11-08 23:40:00-2012-11-09 00:00:00,6
18.0,2012-11-08 00:00:00-2012-11-08 00:20:00,1
18.0,2012-11-08 00:20:00-2012-11-08 00:40:00,1
18.0,2012-11-08 00:40:00-2012-11-08 01:00:00,1
18.0,2012-11-08 01:00:00-2012-11-08 01:20:00,2
18.0,2012-11-08 01:40:00-2012-11-08 02:00:00,1
18.0,2012-11-08 02:40:00-2012-11-08 03:00:00,2
18.0,2012-11-08 04:20:00-2012-11-08 04:40:00,2
18.0,2012-11-08 05:00:00-2012-11-08 05:20:00,1
18.0,2012-11-08 05:20:00-2012-11-08 05:40:00,4
18.0,2012-11-08 06:20:00-2012-11-08 06:40:00,2
18.0,2012-11-08 06:40:00-2012-11-08 07:00:00,1
18.0,2012-11-08 07:00:00-2012-11-08 07:20:00,3
18.0,2012-11-08 07:20:00-2012-11-08 07:40:00,3
18.0,2012-11-08 07:40:00-2012-11-08 08:00:00,3
18.0,2012-11-08 08:00:00-2012-11-08 08:20:00,15
18.0,2012-11-08 08:20:00-2012-11-08 08:40:00,9
18.0,2012-11-08 08:40:00-2012-11-08 09:00:00,9
18.0,2012-11-08 09:00:00-2012-11-08 09:20:00,7
18.0,2012-11-08 09:20:00-2012-11-08 09:40:00,10
18.0,2012-11-08 09:40:00-2012-11-08 10:00:00,3
18.0,2012-11-08 10:00:00-2012-11-08 10:20:00,8
18.0,2012-11-08 10:20:00-2012-11-08 10:40:00,4
18.0,2012-11-08 10:40:00-2012-11-08 11:00:00,7
18.0,2012-11-08 11:00:00-2012-11-08 11:20:00,8
18.0,2012-11-08 11:20:00-2012-11-08 11:40:00,6
18.0,2012-11-08 11:40:00-2012-11-08 12:00:00,2
18.0,2012-11-08 12:00:00-2012-11-08 12:20:00,9
18.0,2012-11-08 12:20:00-2012-11-08 12:40:00,3
18.0,2012-11-08 12:40:00-2012-11-08 13:00:00,5
18.0,2012-11-08 13:00:00-2012-11-08 13:20:00,8
18.0,2012-11-08 13:20:00-2012-11-08 13:40:00,6
18.0,2012-11-08 13:40:00-2012-11-08 14:00:00,10
18.0,2012-11-08 14:00:00-2012-11-08 14:20:00,8
18.0,2012-11-08 14:20:00-2012-11-08 14:40:00,8
18.0,2012-11-08 14:40:00-2012-11-08 15:00:00,6
18.0,2012-11-08 15:00:00-2012-11-08 15:20:00,5
18.0,2012-11-08 15:20:00-2012-11-08 15:40:00,3
18.0,2012-11-08 15:40:00-2012-11-08 16:00:00,4
18.0,2012-11-08 16:00:00-2012-11-08 16:20:00,11
18.0,2012-11-08 16:20:00-2012-11-08 16:40:00,6
18.0,2012-11-08 16:40:00-2012-11-08 17:00:00,7
18.0,2012-11-08 17:00:00-2012-11-08 17:20:00,6
18.0,2012-11-08 17:20:00-2012-11-08 17:40:00,4
18.0,2012-11-08 17:40:00-2012-11-08 18:00:00,3
18.0,2012-11-08 18:00:00-2012-11-08 18:20:00,10
18.0,2012-11-08 18:20:00-2012-11-08 18:40:00,3
18.0,2012-11-08 18:40:00-2012-11-08 19:00:00,8
18.0,2012-11-08 19:00:00-2012-11-08 19:20:00,5
18.0,2012-11-08 19:20:00-2012-11-08 19:40:00,3
18.0,2012-11-08 19:40:00-2012-11-08 20:00:00,8
18.0,2012-11-08 20:00:00-2012-11-08 20:20:00,3
18.0,2012-11-08 20:20:00-2012-11-08 20:40:00,8
18.0,2012-11-08 20:40:00-2012-11-08 21:00:00,6
18.0,2012-11-08 21:00:00-2012-11-08 21:20:00,4
18.0,2012-11-08 21:20:00-2012-11-08 21:40:00,3
18.0,2012-11-08 21:40:00-2012-11-08 22:00:00,3
18.0,2012-11-08 22:00:00-2012-11-08 22:20:00,3
18.0,2012-11-08 22:20:00-2012-11-08 22:40:00,5
18.0,2012-11-08 22:40:00-2012-11-08 23:00:00,1
18.0,2012-11-08 23:00:00-2012-11-08 23:20:00,4
18.0,2012-11-08 23:20:00-2012-11-08 23:40:00,4
18.0,2012-11-08 23:40:00-2012-11-09 00:00:00,2
19.0,2012-11-08 05:40:00-2012-11-08 06:00:00,1
19.0,2012-11-08 06:20:00-2012-11-08 06:40:00,2
19.0,2012-11-08 07:20:00-2012-11-08 07:40:00,3
19.0,2012-11-08 07:40:00-2012-11-08 08:00:00,1
19.0,2012-11-08 08:20:00-2012-11-08 08:40:00,3
19.0,2012-11-08 08:40:00-2012-11-08 09:00:00,1
19.0,2012-11-08 09:00:00-2012-11-08 09:20:00,1
19.0,2012-11-08 09:40:00-2012-11-08 10:00:00,5
19.0,2012-11-08 10:00:00-2012-11-08 10:20:00,2
19.0,2012-11-08 11:00:00-2012-11-08 11:20:00,2
19.0,2012-11-08 12:20:00-2012-11-08 12:40:00,5
19.0,2012-11-08 12:40:00-2012-11-08 13:00:00,3
19.0,2012-11-08 13:20:00-2012-11-08 13:40:00,2
19.0,2012-11-08 14:00:00-2012-11-08 14:20:00,1
19.0,2012-11-08 14:40:00-2012-11-08 15:00:00,3
19.0,2012-11-08 15:00:00-2012-11-08 15:20:00,1
19.0,2012-11-08 15:20:00-2012-11-08 15:40:00,1
19.0,2012-11-08 15:40:00-2012-11-08 16:00:00,6
19.0,2012-11-08 16:40:00-2012-11-08 17:00:00,1
19.0,2012-11-08 17:20:00-2012-11-08 17:40:00,1
19.0,2012-11-08 17:40:00-2012-11-08 18:00:00,1
19.0,2012-11-08 18:00:00-2012-11-08 18:20:00,2
19.0,2012-11-08 18:40:00-2012-11-08 19:00:00,1
19.0,2012-11-08 19:20:00-2012-11-08 19:40:00,1
19.0,2012-11-08 20:20:00-2012-11-08 20:40:00,2
19.0,2012-11-08 20:40:00-2012-11-08 21:00:00,2
19.0,2012-11-08 21:00:00-2012-11-08 21:20:00,1
19.0,2012-11-08 22:00:00-2012-11-08 22:20:00,1
19.0,2012-11-08 22:20:00-2012-11-08 22:40:00,2
19.0,2012-11-08 23:00:00-2012-11-08 23:20:00,1
19.0,2012-11-08 23:20:00-2012-11-08 23:40:00,1
19.0,2012-11-08 23:40:00-2012-11-09 00:00:00,1
2.0,2012-11-08 00:20:00-2012-11-08 00:40:00,1
2.0,2012-11-08 01:20:00-2012-11-08 01:40:00,1
2.0,2012-11-08 01:40:00-2012-11-08 02:00:00,2
2.0,2012-11-08 02:00:00-2012-11-08 02:20:00,2
2.0,2012-11-08 05:00:00-2012-11-08 05:20:00,1
2.0,2012-11-08 05:40:00-2012-11-08 06:00:00,3
2.0,2012-11-08 06:00:00-2012-11-08 06:20:00,4
2.0,2012-11-08 06:20:00-2012-11-08 06:40:00,4
2.0,2012-11-08 06:40:00-2012-11-08 07:00:00,7
2.0,2012-11-08 07:00:00-2012-11-08 07:20:00,4
2.0,2012-11-08 07:20:00-2012-11-08 07:40:00,4
2.0,2012-11-08 07:40:00-2012-11-08 08:00:00,8
2.0,2012-11-08 08:00:00-2012-11-08 08:20:00,7
2.0,2012-11-08 08:20:00-2012-11-08 08:40:00,17
2.0,2012-11-08 08:40:00-2012-11-08 09:00:00,9
2.0,2012-11-08 09:00:00-2012-11-08 09:20:00,16
2.0,2012-11-08 09:20:00-2012-11-08 09:40:00,13
2.0,2012-11-08 09:40:00-2012-11-08 10:00:00,15
2.0,2012-11-08 10:00:00-2012-11-08 10:20:00,13
2.0,2012-11-08 10:20:00-2012-11-08 10:40:00,17
2.0,2012-11-08 10:40:00-2012-11-08 11:00:00,11
2.0,2012-11-08 11:00:00-2012-11-08 11:20:00,18
2.0,2012-11-08 11:20:00-2012-11-08 11:40:00,10
2.0,2012-11-08 11:40:00-2012-11-08 12:00:00,11
2.0,2012-11-08 12:00:00-2012-11-08 12:20:00,9
2.0,2012-11-08 12:20:00-2012-11-08 12:40:00,9
2.0,2012-11-08 12:40:00-2012-11-08 13:00:00,11
2.0,2012-11-08 13:00:00-2012-11-08 13:20:00,20
2.0,2012-11-08 13:20:00-2012-11-08 13:40:00,13
2.0,2012-11-08 13:40:00-2012-11-08 14:00:00,11
2.0,2012-11-08 14:00:00-2012-11-08 14:20:00,10
2.0,2012-11-08 14:20:00-2012-11-08 14:40:00,10
2.0,2012-11-08 14:40:00-2012-11-08 15:00:00,12
2.0,2012-11-08 15:00:00-2012-11-08 15:20:00,12
2.0,2012-11-08 15:20:00-2012-11-08 15:40:00,8
2.0,2012-11-08 15:40:00-2012-11-08 16:00:00,14
2.0,2012-11-08 16:00:00-2012-11-08 16:20:00,10
2.0,2012-11-08 16:20:00-2012-11-08 16:40:00,19
2.0,2012-11-08 16:40:00-2012-11-08 17:00:00,15
2.0,2012-11-08 17:00:00-2012-11-08 17:20:00,11
2.0,2012-11-08 17:20:00-2012-11-08 17:40:00,16
2.0,2012-11-08 17:40:00-2012-11-08 18:00:00,12
2.0,2012-11-08 18:00:00-2012-11-08 18:20:00,6
2.0,2012-11-08 18:20:00-2012-11-08 18:40:00,10
2.0,2012-11-08 18:40:00-2012-11-08 19:00:00,11
2.0,2012-11-08 19:00:00-2012-11-08 19:20:00,15
2.0,2012-11-08 19:20:00-2012-11-08 19:40:00,9
2.0,2012-11-08 19:40:00-2012-11-08 20:00:00,15
2.0,2012-11-08 20:00:00-2012-11-08 20:20:00,11
2.0,2012-11-08 20:20:00-2012-11-08 20:40:00,7
2.0,2012-11-08 20:40:00-2012-11-08 21:00:00,10
2.0,2012-11-08 21:00:00-2012-11-08 21:20:00,4
2.0,2012-11-08 21:20:00-2012-11-08 21:40:00,7
2.0,2012-11-08 21:40:00-2012-11-08 22:00:00,4
2.0,2012-11-08 22:00:00-2012-11-08 22:20:00,1
2.0,2012-11-08 22:20:00-2012-11-08 22:40:00,8
2.0,2012-11-08 22:40:00-2012-11-08 23:00:00,9
2.0,2012-11-08 23:00:00-2012-11-08 23:20:00,4
2.0,2012-11-08 23:20:00-2012-11-08 23:40:00,6
2.0,2012-11-08 23:40:00-2012-11-09 00:00:00,1
20.0,2012-11-08 06:40:00-2012-11-08 07:00:00,1
20.0,2012-11-08 08:40:00-2012-11-08 09:00:00,2
20.0,2012-11-08 09:00:00-2012-11-08 09:20:00,2
20.0,2012-11-08 09:20:00-2012-11-08 09:40:00,1
20.0,2012-11-08 11:00:00-2012-11-08 11:20:00,1
20.0,2012-11-08 12:20:00-2012-11-08 12:40:00,1
20.0,2012-11-08 13:00:00-2012-11-08 13:20:00,1
20.0,2012-11-08 14:20:00-2012-11-08 14:40:00,1
20.0,2012-11-08 15:00:00-2012-11-08 15:20:00,1
20.0,2012-11-08 16:20:00-2012-11-08 16:40:00,2
20.0,2012-11-08 17:20:00-2012-11-08 17:40:00,2
20.0,2012-11-08 18:20:00-2012-11-08 18:40:00,1
20.0,2012-11-08 19:00:00-2012-11-08 19:20:00,1
20.0,2012-11-08 19:20:00-2012-11-08 19:40:00,1
20.0,2012-11-08 20:40:00-2012-11-08 21:00:00,2
20.0,2012-11-08 21:40:00-2012-11-08 22:00:00,1
20.0,2012-11-08 23:40:00-2012-11-09 00:00:00,1
21.0,2012-11-08 00:20:00-2012-11-08 00:40:00,2
21.0,2012-11-08 00:40:00-2012-11-08 01:00:00,2
21.0,2012-11-08 01:00:00-2012-11-08 01:20:00,1
21.0,2012-11-08 01:20:00-2012-11-08 01:40:00,4
21.0,2012-11-08 02:00:00-2012-11-08 02:20:00,4
21.0,2012-11-08 02:40:00-2012-11-08 03:00:00,2
21.0,2012-11-08 04:20:00-2012-11-08 04:40:00,1
21.0,2012-11-08 04:40:00-2012-11-08 05:00:00,4
21.0,2012-11-08 05:00:00-2012-11-08 05:20:00,2
21.0,2012-11-08 05:20:00-2012-11-08 05:40:00,11
21.0,2012-11-08 05:40:00-2012-11-08 06:00:00,5
21.0,2012-11-08 06:00:00-2012-11-08 06:20:00,10
21.0,2012-11-08 06:20:00-2012-11-08 06:40:00,16
21.0,2012-11-08 06:40:00-2012-11-08 07:00:00,27
21.0,2012-11-08 07:00:00-2012-11-08 07:20:00,36
21.0,2012-11-08 07:20:00-2012-11-08 07:40:00,36
21.0,2012-11-08 07:40:00-2012-11-08 08:00:00,52
21.0,2012-11-08 08:00:00-2012-11-08 08:20:00,40
21.0,2012-11-08 08:20:00-2012-11-08 08:40:00,53
21.0,2012-11-08 08:40:00-2012-11-08 09:00:00,35
21.0,2012-11-08 09:00:00-2012-11-08 09:20:00,28
21.0,2012-11-08 09:20:00-2012-11-08 09:40:00,20
21.0,2012-11-08 09:40:00-2012-11-08 10:00:00,27
21.0,2012-11-08 10:00:00-2012-11-08 10:20:00,30
21.0,2012-11-08 10:20:00-2012-11-08 10:40:00,10
21.0,2012-11-08 10:40:00-2012-11-08 11:00:00,16
21.0,2012-11-08 11:00:00-2012-11-08 11:20:00,24
21.0,2012-11-08 11:20:00-2012-11-08 11:40:00,35
21.0,2012-11-08 11:40:00-2012-11-08 12:00:00,28
21.0,2012-11-08 12:00:00-2012-11-08 12:20:00,24
21.0,2012-11-08 12:20:00-2012-11-08 12:40:00,12
21.0,2012-11-08 12:40:00-2012-11-08 13:00:00,13
21.0,2012-11-08 13:00:00-2012-11-08 13:20:00,8
21.0,2012-11-08 13:20:00-2012-11-08 13:40:00,9
21.0,2012-11-08 13:40:00-2012-11-08 14:00:00,31
21.0,2012-11-08 14:00:00-2012-11-08 14:20:00,15
21.0,2012-11-08 14:20:00-2012-11-08 14:40:00,20
21.0,2012-11-08 14:40:00-2012-11-08 15:00:00,28
21.0,2012-11-08 15:00:00-2012-11-08 15:20:00,30
21.0,2012-11-08 15:20:00-2012-11-08 15:40:00,26
21.0,2012-11-08 15:40:00-2012-11-08 16:00:00,33
21.0,2012-11-08 16:00:00-2012-11-08 16:20:00,16
21.0,2012-11-08 16:20:00-2012-11-08 16:40:00,22
21.0,2012-11-08 16:40:00-2012-11-08 17:00:00,16
21.0,2012-11-08 17:00:00-2012-11-08 17:20:00,20
21.0,2012-11-08 17:20:00-2012-11-08 17:40:00,25
21.0,2012-11-08 17:40:00-2012-11-08 18:00:00,21
21.0,2012-11-08 18:00:00-2012-11-08 18:20:00,23
21.0,2012-11-08 18:20:00-2012-11-08 18:40:00,25
21.0,2012-11-08 18:40:00-2012-11-08 19:00:00,18
21.0,2012-11-08 19:00:00-2012-11-08 19:20:00,18
21.0,2012-11-08 19:20:00-2012-11-08 19:40:00,7
21.0,2012-11-08 19:40:00-2012-11-08 20:00:00,11
21.0,2012-11-08 20:00:00-2012-11-08 20:20:00,8
21.0,2012-11-08 20:20:00-2012-11-08 20:40:00,16
21.0,2012-11-08 20:40:00-2012-11-08 21:00:00,14
21.0,2012-11-08 21:00:00-2012-11-08 21:20:00,11
21.0,2012-11-08 21:20:00-2012-11-08 21:40:00,22
21.0,2012-11-08 21:40:00-2012-11-08 22:00:00,9
21.0,2012-11-08 22:00:00-2012-11-08 22:20:00,16
21.0,2012-11-08 22:20:00-2012-11-08 22:40:00,17
21.0,2012-11-08 22:40:00-2012-11-08 23:00:00,6
21.0,2012-11-08 23:00:00-2012-11-08 23:20:00,13
21.0,2012-11-08 23:20:00-2012-11-08 23:40:00,11
21.0,2012-11-08 23:40:00-2012-11-09 00:00:00,8
22.0,2012-11-08 00:00:00-2012-11-08 00:20:00,1
22.0,2012-11-08 00:20:00-2012-11-08 00:40:00,4
22.0,2012-11-08 00:40:00-2012-11-08 01:00:00,14
22.0,2012-11-08 01:00:00-2012-11-08 01:20:00,8
22.0,2012-11-08 01:20:00-2012-11-08 01:40:00,6
22.0,2012-11-08 01:40:00-2012-11-08 02:00:00,1
22.0,2012-11-08 02:00:00-2012-11-08 02:20:00,4
22.0,2012-11-08 02:20:00-2012-11-08 02:40:00,4
22.0,2012-11-08 02:40:00-2012-11-08 03:00:00,3
22.0,2012-11-08 03:00:00-2012-11-08 03:20:00,2
22.0,2012-11-08 03:20:00-2012-11-08 03:40:00,2
22.0,2012-11-08 03:40:00-2012-11-08 04:00:00,1
22.0,2012-11-08 04:00:00-2012-11-08 04:20:00,1
22.0,2012-11-08 05:00:00-2012-11-08 05:20:00,6
22.0,2012-11-08 05:20:00-2012-11-08 05:40:00,6
22.0,2012-11-08 05:40:00-2012-11-08 06:00:00,13
22.0,2012-11-08 06:00:00-2012-11-08 06:20:00,36
22.0,2012-11-08 06:20:00-2012-11-08 06:40:00,41
22.0,2012-11-08 06:40:00-2012-11-08 07:00:00,59
22.0,2012-11-08 07:00:00-2012-11-08 07:20:00,51
22.0,2012-11-08 07:20:00-2012-11-08 07:40:00,42
22.0,2012-11-08 07:40:00-2012-11-08 08:00:00,45
22.0,2012-11-08 08:00:00-2012-11-08 08:20:00,48
22.0,2012-11-08 08:20:00-2012-11-08 08:40:00,60
22.0,2012-11-08 08:40:00-2012-11-08 09:00:00,57
22.0,2012-11-08 09:00:00-2012-11-08 09:20:00,70
22.0,2012-11-08 09:20:00-2012-11-08 09:40:00,52
22.0,2012-11-08 09:40:00-2012-11-08 10:00:00,44
22.0,2012-11-08 10:00:00-2012-11-08 10:20:00,50
22.0,2012-11-08 10:20:00-2012-11-08 10:40:00,30
22.0,2012-11-08 10:40:00-2012-11-08 11:00:00,33
22.0,2012-11-08 11:00:00-2012-11-08 11:20:00,32
22.0,2012-11-08 11:20:00-2012-11-08 11:40:00,37
22.0,2012-11-08 11:40:00-2012-11-08 12:00:00,40
22.0,2012-11-08 12:00:00-2012-11-08 12:20:00,46
22.0,2012-11-08 12:20:00-2012-11-08 12:40:00,36
22.0,2012-11-08 12:40:00-2012-11-08 13:00:00,37
22.0,2012-11-08 13:00:00-2012-11-08 13:20:00,31
22.0,2012-11-08 13:20:00-2012-11-08 13:40:00,60
22.0,2012-11-08 13:40:00-2012-11-08 14:00:00,51
22.0,2012-11-08 14:00:00-2012-11-08 14:20:00,51
22.0,2012-11-08 14:20:00-2012-11-08 14:40:00,55
22.0,2012-11-08 14:40:00-2012-11-08 15:00:00,39
22.0,2012-11-08 15:00:00-2012-11-08 15:20:00,54
22.0,2012-11-08 15:20:00-2012-11-08 15:40:00,46
22.0,2012-11-08 15:40:00-2012-11-08 16:00:00,45
22.0,2012-11-08 16:00:00-2012-11-08 16:20:00,42
22.0,2012-11-08 16:20:00-2012-11-08 16:40:00,41
22.0,2012-11-08 16:40:00-2012-11-08 17:00:00,45
22.0,2012-11-08 17:00:00-2012-11-08 17:20:00,55
22.0,2012-11-08 17:20:00-2012-11-08 17:40:00,55
22.0,2012-11-08 17:40:00-2012-11-08 18:00:00,39
22.0,2012-11-08 18:00:00-2012-11-08 18:20:00,43
22.0,2012-11-08 18:20:00-2012-11-08 18:40:00,24
22.0,2012-11-08 18:40:00-2012-11-08 19:00:00,23
22.0,2012-11-08 19:00:00-2012-11-08 19:20:00,32
22.0,2012-11-08 19:20:00-2012-11-08 19:40:00,36
22.0,2012-11-08 19:40:00-2012-11-08 20:00:00,33
22.0,2012-11-08 20:00:00-2012-11-08 20:20:00,37
22.0,2012-11-08 20:20:00-2012-11-08 20:40:00,50
22.0,2012-11-08 20:40:00-2012-11-08 21:00:00,30
22.0,2012-11-08 21:00:00-2012-11-08 21:20:00,39
22.0,2012-11-08 21:20:00-2012-11-08 21:40:00,30
22.0,2012-11-08 21:40:00-2012-11-08 22:00:00,35
22.0,2012-11-08 22:00:00-2012-11-08 22:20:00,23
22.0,2012-11-08 22:20:00-2012-11-08 22:40:00,24
22.0,2012-11-08 22:40:00-2012-11-08 23:00:00,24
22.0,2012-11-08 23:00:00-2012-11-08 23:20:00,30
22.0,2012-11-08 23:20:00-2012-11-08 23:40:00,13
22.0,2012-11-08 23:40:00-2012-11-09 00:00:00,11
23.0,2012-11-08 00:00:00-2012-11-08 00:20:00,2
23.0,2012-11-08 00:20:00-2012-11-08 00:40:00,16
23.0,2012-11-08 00:40:00-2012-11-08 01:00:00,11
23.0,2012-11-08 01:00:00-2012-11-08 01:20:00,11
23.0,2012-11-08 01:20:00-2012-11-08 01:40:00,11
23.0,2012-11-08 01:40:00-2012-11-08 02:00:00,5
23.0,2012-11-08 02:00:00-2012-11-08 02:20:00,6
23.0,2012-11-08 02:20:00-2012-11-08 02:40:00,5
23.0,2012-11-08 02:40:00-2012-11-08 03:00:00,5
23.0,2012-11-08 03:00:00-2012-11-08 03:20:00,1
23.0,2012-11-08 03:20:00-2012-11-08 03:40:00,5
23.0,2012-11-08 04:00:00-2012-11-08 04:20:00,3
23.0,2012-11-08 04:20:00-2012-11-08 04:40:00,3
23.0,2012-11-08 04:40:00-2012-11-08 05:00:00,9
23.0,2012-11-08 05:00:00-2012-11-08 05:20:00,8
23.0,2012-11-08 05:20:00-2012-11-08 05:40:00,9
23.0,2012-11-08 05:40:00-2012-11-08 06:00:00,17
23.0,2012-11-08 06:00:00-2012-11-08 06:20:00,22
23.0,2012-11-08 06:20:00-2012-11-08 06:40:00,40
23.0,2012-11-08 06:40:00-2012-11-08 07:00:00,32
23.0,2012-11-08 07:00:00-2012-11-08 07:20:00,25
23.0,2012-11-08 07:20:00-2012-11-08 07:40:00,34
23.0,2012-11-08 07:40:00-2012-11-08 08:00:00,39
23.0,2012-11-08 08:00:00-2012-11-08 08:20:00,32
23.0,2012-11-08 08:20:00-2012-11-08 08:40:00,39
23.0,2012-11-08 08:40:00-2012-11-08 09:00:00,36
23.0,2012-11-08 09:00:00-2012-11-08 09:20:00,55
23.0,2012-11-08 09:20:00-2012-11-08 09:40:00,59
23.0,2012-11-08 09:40:00-2012-11-08 10:00:00,57
23.0,2012-11-08 10:00:00-2012-11-08 10:20:00,52
23.0,2012-11-08 10:20:00-2012-11-08 10:40:00,43
23.0,2012-11-08 10:40:00-2012-11-08 11:00:00,52
23.0,2012-11-08 11:00:00-2012-11-08 11:20:00,61
23.0,2012-11-08 11:20:00-2012-11-08 11:40:00,68
23.0,2012-11-08 11:40:00-2012-11-08 12:00:00,44
23.0,2012-11-08 12:00:00-2012-11-08 12:20:00,59
23.0,2012-11-08 12:20:00-2012-11-08 12:40:00,42
23.0,2012-11-08 12:40:00-2012-11-08 13:00:00,48
23.0,2012-11-08 13:00:00-2012-11-08 13:20:00,55
23.0,2012-11-08 13:20:00-2012-11-08 13:40:00,67
